Item_Id,Low_Cap_Price
IT_265079,2496
IT_265087,3484
IT_265107,9827
IT_265139,8453
IT_265142,3020
IT_265144,1204
IT_265148,3641
IT_265156,5586
IT_265162,7910
IT_265170,7213
IT_265175,4718
IT_265181,6640
IT_265183,6274
IT_265184,5421
IT_265196,6097
IT_265201,6835
IT_265205,5812
IT_265244,3492
IT_265255,13240
IT_265259,7062
IT_265264,7130
IT_265274,3461
IT_265275,4376
IT_265294,1167
IT_265315,9920
IT_265317,3682
IT_265332,5350
IT_265338,6326
IT_265339,5432
IT_265341,6336
IT_265349,5014
IT_265350,5958
IT_265360,5514
IT_265379,4356
IT_265382,7904
IT_265417,9468
IT_265448,3005
IT_265455,3552
IT_265482,5431
IT_265490,5394
IT_265495,5855
IT_265499,4958
IT_265500,5983
IT_265504,6374
IT_265507,6199
IT_265533,7535
IT_265566,9946
IT_265568,4384
IT_265575,7607
IT_265577,3693
IT_265581,7618
IT_265611,5646
IT_265615,3822
IT_265647,4832
IT_265697,9323
IT_265701,3699
IT_265702,2969
IT_265703,1185
IT_265720,8826
IT_265734,4776
IT_265736,6009
IT_265740,6636
IT_265742,5489
IT_265747,5807
IT_265751,5839
IT_265757,6260
IT_265792,6736
IT_265816,5398
IT_265819,2075
IT_265866,14892
IT_265869,7609
IT_265874,2350
IT_265880,2545
IT_265905,4735
IT_265911,6652
IT_265922,6487
IT_265927,5742
IT_265932,6161
IT_265935,5556
IT_265948,3677
IT_265966,6092
IT_265976,3251
IT_265999,6150
IT_266030,4566
IT_266056,1596
IT_266058,3466
IT_266060,1149
IT_266069,2106
IT_266096,12207
IT_266103,4799
IT_266111,5448
IT_266115,5773
IT_266124,6544
IT_266128,6181
IT_266132,5771
IT_266137,5661
IT_266141,3624
IT_266155,13435
IT_266157,11618
IT_266166,6593
IT_266175,3317
IT_266188,4558
IT_266255,976
IT_266258,2498
IT_266264,3189
IT_266281,10219
IT_266298,4904
IT_266299,5639
IT_266307,5388
IT_266318,5500
IT_266322,6322
IT_266324,6040
IT_266334,5706
IT_266338,3266
IT_266354,10305
IT_266366,2069
IT_266376,3409
IT_266402,5528
IT_266413,3604
IT_266453,677
IT_266498,4776
IT_266499,1572
IT_266506,5450
IT_266514,6157
IT_266523,6304
IT_266532,5745
IT_266536,5560
IT_266537,5615
IT_266541,3385
IT_266556,10318
IT_266557,12273
IT_266571,1742
IT_266578,2112
IT_266594,5956
IT_266650,8005
IT_266665,1710
IT_266667,7453
IT_266671,3780
IT_266684,7471
IT_266700,4675
IT_266703,5896
IT_266715,6852
IT_266731,5741
IT_266741,5339
IT_266744,6278
IT_266752,6826
IT_266786,9798
IT_266806,5682
IT_266825,11915
IT_266833,2895
IT_266836,1473
IT_266842,2117
IT_266855,5219
IT_266915,9571
IT_266927,7387
IT_266950,5492
IT_266955,10732
IT_266974,4765
IT_266977,5743
IT_266981,6422
IT_266983,5415
IT_266988,5744
IT_266993,4929
IT_266994,5737
IT_266996,6352
IT_266999,5919
IT_267001,5727
IT_267003,5506
IT_267004,5598
IT_267019,2192
IT_267026,13746
IT_267049,3436
IT_267067,1927
IT_267121,8042
IT_267125,1614
IT_267130,3470
IT_267169,5437
IT_267181,6173
IT_267189,5584
IT_267194,5647
IT_267202,3372
IT_267243,1910
IT_267326,5421
IT_267328,5672
IT_267333,4887
IT_267401,1818
IT_267411,4219
IT_267468,1275
IT_267471,4536
IT_267474,4922
IT_267476,4035
IT_267495,9221
IT_267513,4792
IT_267517,6188
IT_267519,4947
IT_267534,6016
IT_267544,5534
IT_267555,1830
IT_267556,2899
IT_267599,2003
IT_267604,2458
IT_267652,4127
IT_267654,703
IT_267656,1507
IT_267662,1903
IT_267707,4711
IT_267711,5754
IT_267713,4724
IT_267714,5374
IT_267721,6058
IT_267735,4418
IT_267764,10365
IT_267808,1805
IT_267819,4248
IT_267844,2817
IT_267885,1409
IT_267929,4716
IT_267932,5619
IT_267938,4688
IT_267939,5367
IT_267944,5728
IT_267945,6126
IT_267951,5406
IT_267954,5454
IT_267957,4411
IT_267970,3440
IT_268027,8497
IT_268040,2647
IT_268075,5441
IT_268107,1343
IT_268195,9028
IT_268249,4797
IT_268250,5198
IT_268256,5908
IT_268259,5350
IT_268265,6113
IT_268272,5272
IT_268275,5286
IT_268284,5377
IT_268285,5539
IT_268300,2812
IT_268323,1909
IT_268331,1933
IT_268364,11065
IT_268398,4572
IT_268400,1492
IT_268406,3014
IT_268447,4658
IT_268455,5415
IT_268463,5459
IT_268469,5103
IT_268472,4230
IT_268475,5877
IT_268476,4544
IT_268486,3231
IT_268497,5929
IT_268517,1738
IT_268552,5777
IT_268591,3439
IT_268630,3301
IT_268644,2012
IT_268651,6466
IT_268669,4763
IT_268672,5555
IT_268678,5351
IT_268683,5689
IT_268690,4829
IT_268695,5310
IT_268719,5948
IT_268734,13029
IT_268756,1897
IT_268834,961
IT_268841,2524
IT_268890,5764
IT_268893,5386
IT_268904,5186
IT_268906,5009
IT_268909,5855
IT_268912,4507
IT_268958,1606
IT_268994,8348
IT_269018,3563
IT_269029,2050
IT_269056,5377
IT_269067,4906
IT_269105,1833
IT_269172,2513
IT_269213,4979
IT_269221,5726
IT_269236,6040
IT_269267,1946
IT_269290,2200
IT_269308,3659
IT_269317,2222
IT_269327,2722
IT_269384,2017
IT_269420,1808
IT_269451,3636
IT_269468,844
IT_269520,5227
IT_269525,5497
IT_269528,5375
IT_269532,5668
IT_269540,5122
IT_269546,5750
IT_269559,3028
IT_269606,1771
IT_269639,10524
